date,actual_demand_mw,ndf_forecast_mw,our_forecast_mw,blended_forecast_mw
2025-10-15,29349.9375,29104.270833333332,29507.507179823166,29173.506514025637
2025-10-16,29244.604166666668,29175.979166666668,28946.408965748575,29136.56196316903
2025-10-17,28750.541666666668,28643.166666666668,28791.400539577426,28668.618422645446
2025-10-18,25494.104166666668,25096.708333333332,25880.35399245296,25231.260293004176
2025-10-19,24766.770833333332,24521.479166666668,25064.95107404846,24614.793293164123
2025-10-20,28470.104166666668,28379.604166666668,28515.458761628124,28402.93040062155
2025-10-21,27463.25,27590.0,29040.368883197272,27839.028337244974
2025-10-22,27916.916666666668,28215.791666666668,28590.329402247957,28280.099795865975
2025-10-23,28086.729166666668,27970.4375,28199.63539983842,28009.790779402258
2025-10-24,26969.3125,26814.041666666668,28082.46925829494,27031.83068414924
2025-10-25,24170.5,23983.375,24836.058222663545,24129.78070933133
2025-10-26,25308.041666666668,25402.375,24859.61387372002,25309.18291461773
2025-10-27,27322.5625,27615.958333333332,27830.379509955746,27652.774449359404
2025-10-28,26729.916666666668,27005.625,27317.229393773956,27059.127474410987
2025-10-29,29372.083333333332,29049.541666666668,28694.18788328204,28988.527422059527
2025-10-30,29105.583333333332,28656.604166666668,29457.455892606653,28794.11040801056
2025-10-31,26626.333333333332,26867.5625,27588.77597329528,26991.394853364804
2025-11-01,24090.145833333332,23884.020833333332,24325.719888042888,23959.860561026962
2025-11-02,25209.6875,24061.583333333332,25169.403755795498,24251.796099870087
2025-11-03,27078.125,26695.25,27865.653939773372,26896.208356459087
2025-11-04,27821.416666666668,28075.875,27808.467810312617,28029.961185530676
2025-11-05,28624.083333333332,28715.708333333332,28757.235148068165,28722.838487423305
2025-11-06,29175.9375,29298.166666666668,29523.359317217702,29336.83224476628
2025-11-07,28761.770833333332,28977.0,28906.495225384122,28964.894330198455
2025-11-08,25673.041666666668,25795.5,26492.695770498118,25915.208513794525
2025-11-09,25993.625,25591.208333333332,26335.552034289012,25719.012146787423
2025-11-10,29635.041666666668,29783.6875,29425.07937772263,29722.114485404978
2025-11-11,29255.5625,29592.270833333332,29282.579076994396,29539.096758769938
2025-11-12,29564.75,29463.083333333332,29399.36689053722,29452.14322010524
2025-11-13,28476.270833333332,28849.041666666668,29469.69084867794,28955.607131218003
2025-11-14,28855.645833333332,28281.479166666668,28337.651929794603,28291.124030095732
2025-11-15,27436.458333333332,26973.770833333332,26558.41539893545,26902.454305247218
2025-11-16,27970.4375,27819.0625,27756.387343181836,27808.30117557432
2025-11-17,31641.895833333332,31692.1875,31819.091622899316,31713.976937901814
2025-11-18,33769.583333333336,33684.458333333336,32903.895267435895,33550.43565491874
2025-11-19,33323.375,32544.854166666668,33649.53419750946,32734.527727962373
2025-11-20,35044.208333333336,34498.583333333336,34060.23790984571,34423.31942412051
2025-11-21,34552.1875,34969.75,33975.53959317569,34799.04407314827
2025-11-22,31798.833333333332,31631.395833333332,30136.43001442609,31374.710202226957
2025-11-23,29351.75,29451.354166666668,30091.293293551364,29561.23171475277
2025-11-24,33197.229166666664,32970.354166666664,33345.35387790935,33034.741617087035
2025-11-25,34157.75,34333.354166666664,34262.82911591586,34321.245015452754
2025-11-26,34767.625,34549.270833333336,34678.36321346253,34571.43599500151
2025-11-27,30662.125,31264.645833333332,32316.268357984678,31445.20942081597
2025-11-28,29201.520833333332,29859.583333333332,30001.61132848346,29883.969540100614
2025-11-29,29291.125,29568.75,28550.239566684133,29393.871758599667
2025-11-30,29189.854166666668,28861.145833333332,29638.978198649264,28994.69965045808
2025-12-01,31680.583333333332,31900.229166666668,30648.004136869768,31685.22212905054
2025-12-02,32095.854166666668,32243.395833333332,32056.095064683166,32211.236291356105
2025-12-03,33043.0625,32334.25,32960.77781201688,32441.8248253233
2025-12-04,34042.833333333336,33541.6875,32828.58581229923,33419.24794022178
2025-12-05,33105.770833333336,32738.9375,32728.77926651815,32737.193331311166
2025-12-06,29358.4375,29537.625,28785.990272502986,29408.569317288766
2025-12-07,29163.791666666668,29061.541666666668,28462.20721787057,28958.635941808378
2025-12-08,31095.0,30884.875,31281.18285786235,30952.921059194967
2025-12-09,30100.708333333332,30440.791666666668,29933.622575598045,30353.710733730186
2025-12-10,29648.395833333332,29431.270833333332,29725.989115280798,29481.873962343714
2025-12-11,30691.708333333332,30540.8125,30505.717410005567,30534.786673047958
2025-12-12,31454.916666666668,32607.583333333332,30896.476979610223,32313.786372399078
2025-12-13,27283.25,28013.375,28879.828001321494,28162.144980326902
2025-12-14,26331.791666666668,26672.541666666668,26763.640634486266,26688.183359441293
2025-12-15,32319.125,32327.5625,30453.423122436772,32005.772768872397
2025-12-16,33073.520833333336,33386.479166666664,32666.772721846322,33262.90557009102
2025-12-17,32014.833333333332,32245.458333333332,32287.000009340947,32252.591039103845
2025-12-18,31831.895833333332,32359.354166666668,30681.06825490424,32071.19247561706
2025-12-19,29812.229166666668,30137.395833333332,30421.0818920412,30186.104729613475
2025-12-20,28788.0,28802.770833333332,27819.977089298525,28634.02514748256
2025-12-21,28863.0,28994.854166666668,27936.208727093195,28813.084744691903
2025-12-22,30737.104166666668,30934.604166666668,31215.9987017524,30982.91960834089
2025-12-23,31270.604166666668,31496.916666666668,31412.746711176635,31482.464685309027
2025-12-24,28727.0,28834.916666666668,29342.600384035803,28922.085960938948
2025-12-25,25394.354166666668,25736.416666666668,27261.79666522884,25998.32441241979
2025-12-26,26056.875,26302.1875,26213.23376100489,26286.91414301454
2025-12-27,27954.104166666668,26292.541666666668,26816.830675008212,26382.56208939891
2025-12-28,28898.979166666668,28686.666666666668,28184.793476573755,28600.495039927715
2025-12-29,30724.208333333332,30690.3125,31364.107384357467,30806.003081644176
2025-12-30,30899.979166666668,30740.520833333332,31411.165527440524,30855.670527311537
2025-12-31,30497.36170212766,30102.63829787234,31631.60867479083,30365.162511589242
2026-01-01,23967.0,22670.0,24873.696812326452,23048.374742676453
2026-01-02,30660.375,30252.479166666668,30478.148711269212,30291.226627474927
2026-01-03,30735.270833333332,30559.895833333332,31045.03703717011,30643.194578032108
2026-01-04,32833.0625,31975.666666666668,32320.765041679697,32034.920057656404
2026-01-05,37406.375,37576.1875,36727.42875606331,37430.45562366607
2026-01-06,37647.895833333336,37468.145833333336,37523.686898035456,37477.68223414269
2026-01-07,35705.520833333336,36034.875,36343.02894573479,36087.785032482665
2026-01-08,36925.0,37844.208333333336,35259.96686384906,37400.494073022885
2026-01-09,36252.104166666664,35761.479166666664,34796.96073885836,35595.87135261198
2026-01-10,33521.020833333336,33553.145833333336,33573.244927922344,33556.596847874265
2026-01-11,30649.6875,30215.729166666668,31942.60201982767,30512.23323555441
2026-01-12,31984.729166666668,32092.333333333332,33271.289415355895,32294.76009261661
2026-01-13,34076.354166666664,34130.583333333336,33835.92979436424,34079.991320692345
2026-01-14,34547.895833333336,33929.854166666664,34999.04390090581,34113.43404403553
2026-01-15,34655.875,34967.979166666664,34148.97869531577,34827.35678573572
2026-01-16,33648.354166666664,33844.208333333336,33690.74511286325,33817.85869837862
2026-01-17,30588.854166666668,31126.395833333332,30963.500689636956,31098.426737160666
2026-01-18,31175.854166666668,31124.541666666668,30884.272671682626,31083.287480227908
2026-01-19,33971.479166666664,34021.375,34230.5895489904,34057.29713806165
2026-01-20,31717.145833333332,32112.145833333332,32919.72788329988,32250.80767131259
2026-01-21,32741.020833333332,32250.729166666668,32222.310804990895,32245.849733966937
2026-01-22,32569.5,32740.583333333332,32425.183792858123,32686.429232233742
2026-01-23,31759.708333333332,31911.875,31932.337129536903,31915.38834764149
2026-01-24,28363.666666666668,28049.5625,28714.41670212691,28163.71796650519
2026-01-25,29844.333333333332,29470.895833333332,29143.007973808413,29414.597487852905
2026-01-26,34350.645833333336,33683.729166666664,34535.14949127935,33829.91803640266
2026-01-27,32994.625,33111.375,33358.82692504381,33153.862495530026
2026-01-28,34133.25,34085.645833333336,33669.11168675454,34014.12692036576
2026-01-29,34252.916666666664,34018.75,34252.8053054417,34058.93729594434
2026-01-30,32926.958333333336,32754.4375,32807.5492974577,32763.556795623488
2026-01-31,29606.166666666668,29866.25,29677.161042588956,29833.783426012524
2026-02-01,30814.729166666668,30995.8125,30295.595891420413,30875.585308306883
2026-02-02,33175.520833333336,33013.020833333336,34257.492625342704,33226.69664002134
2026-02-03,34670.416666666664,33760.770833333336,34345.77723563575,33861.21643260866
2026-02-04,33620.666666666664,33580.9375,34277.915095444325,33700.60855313779
2026-02-05,32686.520833333332,32784.4375,33670.49283684165,32936.57320133571
2026-02-06,33052.333333333336,33034.020833333336,32318.99485727596,32911.25087324429
2026-02-07,30398.770833333332,29954.083333333332,29620.932207968563,29896.881285108204
2026-02-08,29410.0625,29552.604166666668,29909.07886354777,29613.81087212115
2026-02-09,32380.541666666668,32156.791666666668,32825.80349002299,32271.660996736948
2026-02-10,33193.333333333336,33061.729166666664,32873.65266961681,33029.436432123206
2026-02-11,32181.916666666668,32070.770833333332,32808.91022007482,32197.509366036847
2026-02-12,32986.5625,32971.354166666664,32789.39565828437,32940.11189077743
2026-02-13,33498.541666666664,33532.145833333336,33090.04711893295,33456.237484070785
2026-02-14,30224.666666666668,30254.25,30429.06930701257,30284.266475014058
2026-02-15,30441.875,30378.645833333332,30321.082695802703,30368.762242619327
2026-02-16,31588.875,31751.645833333332,32908.92005211605,31950.34981669833
2026-02-17,33232.166666666664,32581.270833333332,33209.80811590641,32689.19068475113
2026-02-18,33452.5,33961.625,34044.01643180241,33975.77160884048
2026-02-19,35077.375,34682.25,33914.40605856417,34550.411195255474
2026-02-20,31368.729166666668,32405.833333333332,32852.58251558961,32482.540167926738
2026-02-21,27571.333333333332,27708.5,28240.884479932927,27799.910415204486
2026-02-22,24894.541666666668,24524.145833333332,27206.31192190082,24984.67375074037
2026-02-23,29317.104166666668,29317.145833333332,30542.648864801045,29527.56470383634
2026-02-24,28157.5,28663.166666666668,30219.309386099925,28930.356371593356
2026-02-25,28260.5625,28962.416666666668,29360.43706264469,29030.756768656094
2026-02-26,28936.395833333332,28952.104166666668,29583.270838926812,29060.475484293736
2026-02-27,30263.166666666668,30493.75,29739.652392806413,30364.271440844863
2026-02-28,27465.0,27905.104166666668,27807.15065766773,27888.28554917155
2026-03-01,26001.375,25886.208333333332,26927.698386806398,26065.032175514658
2026-03-02,27635.520833333332,28130.145833333332,29288.675142935095,28329.065315791955
2026-03-03,29803.6875,29914.6875,29439.118709649974,29833.0323386969
2026-03-04,29324.9375,28577.5,29973.857909940893,28817.254653136853
2026-03-05,28565.145833333332,28516.0,29448.78494747255,28676.159175481036
2026-03-06,31137.5625,30681.895833333332,30075.40110873831,30577.760689120365
2026-03-07,29034.083333333332,28982.895833333332,28699.360514136293,28934.2128190272
2026-03-08,28840.416666666668,28656.875,28251.00278758525,28587.18674112839
2026-03-09,31029.8125,30424.3125,31022.42731731666,30527.00881413327
2026-03-10,28113.791666666668,28395.125,30362.535731483902,28732.929422595786
2026-03-11,26183.1875,26348.270833333332,27907.76505219963,26616.03599071268
2026-03-12,28771.395833333332,28097.958333333332,27680.90032658944,28026.349473575407
2026-03-13,28381.229166666668,28138.4375,29025.458652680463,28290.739031915236
2026-03-14,26112.770833333332,26549.145833333332,26870.959236890678,26604.401194724127
2026-03-15,25034.083333333332,26286.833333333332,26824.871698327155,26379.214520602774
2026-03-16,29595.270833333332,28186.166666666668,29986.183318629788,28495.229525808736
2026-03-17,26245.583333333332,26032.520833333332,28309.215055098455,26423.429231210408
2026-03-18,27039.916666666668,26975.479166666668,27078.1338016494,26993.104967493204
2026-03-19,26727.895833333332,27484.125,27843.35864174101,27545.805416286934
2026-03-20,27457.75,26603.4375,28334.821673850634,26900.71616265016
2026-03-21,24362.854166666668,24240.770833333332,25691.019420662506,24489.778515777754
2026-03-22,24864.708333333332,24417.833333333332,25715.70443967536,24640.677802292263
2026-03-23,27913.083333333332,28498.791666666668,29120.5955642872,28605.55539588811
2026-03-24,27560.604166666668,27460.708333333332,27400.051845022925,27450.293614290436
2026-03-25,27448.520833333332,26753.4375,26972.592867653588,26791.06647662612
2026-03-26,28771.604166666668,30070.8125,28045.17694534983,29723.01087526657
2026-03-27,28828.25,29315.604166666668,28664.77512167239,29203.85681964115
2026-03-28,23329.916666666668,23253.541666666668,24942.621880791445,23543.556739431893
2026-03-29,25821.166666666668,24530.1875,24161.475434271662,24466.879638314447
2026-03-30,26717.75,26519.333333333332,27441.846096621997,26677.728774789997
2026-03-31,27548.479166666668,27581.1875,27572.188136374705,27579.642309265535
2026-04-01,28289.8125,27546.291666666668,27528.575733006637,27543.24984085724
2026-04-02,26028.479166666668,26003.479166666668,27717.37666005215,26297.755366280955
2026-04-03,23807.083333333332,23343.75,24741.382732813177,23583.723540224022
2026-04-04,23220.6875,22027.770833333332,22948.542068745493,22185.867254453606
2026-04-05,20431.729166666668,20473.208333333332,21890.45618939417,20716.549790218978
2026-04-06,21962.083333333332,22116.8125,22783.117057227737,22231.216992476006
2026-04-07,22735.125,22799.541666666668,24409.445388055236,23075.962135629085
2026-04-08,23883.979166666668,24116.541666666668,23988.445961079586,24094.547634017366
2026-04-09,24762.020833333332,24807.75,24700.833865913428,24789.39249977734
2026-04-10,24338.229166666668,24543.0,25344.54333008105,24680.62498977492
2026-04-11,21479.8125,21621.729166666668,22090.463448002494,21702.210842772027
2026-04-12,21329.666666666668,20994.145833333332,21131.761407246977,21017.774427374305
2026-04-13,26330.854166666668,25916.625,25017.127534927884,25762.18128524712
2026-04-14,26467.291666666668,26604.8125,26871.243742407067,26650.558744321297
2026-04-15,25236.958333333332,25169.916666666668,25524.234241726957,25230.75299430452
2026-04-16,24502.604166666668,25222.708333333332,24876.845298613247,25163.323650271894
2026-04-17,24426.9375,23917.5625,24865.50473989549,24080.32418259006
2026-04-18,21159.770833333332,21998.5625,21812.01019770771,21966.531469696416
2026-04-19,22012.9375,22281.5,21662.49582039877,22175.21698236247
2026-04-20,25399.375,26116.3125,25717.848817370857,26047.896285692575
2026-04-21,23725.208333333332,24513.291666666668,25217.37694534706,24634.18310901609
2026-04-22,22884.708333333332,22703.4375,23800.937282059003,22891.87821257953
2026-04-23,23124.083333333332,23002.270833333332,23852.05915525199,23148.179488206766
2026-04-24,22850.458333333332,22806.9375,23676.43126597944,22956.22957961867
2026-04-25,20751.0625,20598.729166666668,21462.930854656865,20747.112596494586
2026-04-26,21285.854166666668,20519.645833333332,21448.956546414738,20679.20848276941
2026-04-27,23795.333333333332,23789.604166666668,24372.07688265854,23889.614732002472
2026-04-28,24852.395833333332,24728.0,24731.79826191808,24728.65216157133
2026-04-29,21799.291666666668,21624.5625,23326.995158943464,21916.870187540593
2026-04-30,21588.25,20947.75,22340.130427139826,21186.821719339907
2026-05-01,23302.583333333332,22895.875,22295.453209976502,22792.78257865297
2026-05-02,21525.854166666668,20946.895833333332,21404.316592931777,21025.434977756388
2026-05-03,22470.75,22103.666666666668,21738.587964620547,22040.98265352535
2026-05-04,23348.1875,22865.25,23177.748187269837,22918.905938754233
2026-05-05,24490.083333333332,24462.833333333332,24667.41609037698,24497.96019271773
2026-05-06,25448.416666666668,25664.5625,24747.612604833088,25507.122202999843
2026-05-07,25300.125,24476.708333333332,25159.615169811368,24593.96343715661
2026-05-08,24229.270833333332,24482.520833333332,24397.109141878973,24467.85564591062
2026-05-09,20708.541666666668,20573.041666666668,21184.28392198341,20677.99196190455
2026-05-10,20485.520833333332,20539.958333333332,21231.24102455011,20658.651571415252
2026-05-11,24648.5625,24012.604166666668,24754.77864227802,24140.035524129136
2026-05-12,23521.208333333332,23479.854166666668,24717.817075183426,23692.412398058994
2026-05-13,24193.9375,23777.645833333332,23738.355008135553,23770.899598646876
2026-05-14,24538.979166666668,24712.229166666668,24138.336682098703,24613.69182706635
2026-05-15,24113.4375,24028.416666666668,24150.199849272216,24049.32683912004
2026-05-16,23048.6875,22541.979166666668,22319.028524500536,22503.698541406742
2026-05-17,20898.375,21129.854166666668,21356.879204642933,21168.83436568719
2026-05-18,24883.25,24784.041666666668,24412.47353457788,24720.24341838702
2026-05-19,24018.208333333332,23462.208333333332,24049.91097385313,23563.116876710585
2026-05-20,23702.208333333332,22776.0625,23411.947142567355,22885.243893128816
2026-05-21,23423.395833333332,22904.229166666668,23681.01183297359,23037.602750471564
2026-05-22,21561.958333333332,21340.5,22608.38258522051,21558.195439882362
2026-05-23,19275.791666666668,19577.958333333332,20666.398292325346,19764.84347429226
2026-05-24,18577.770833333332,18689.979166666668,19972.84002136646,18910.24637541862
2026-05-25,20584.75,19749.520833333332,21638.92747917949,20073.93195442512
2026-05-26,23986.5625,23613.041666666668,24123.72550433522,23700.72608159436
2026-05-27,21965.0,22761.333333333332,23822.817838304243,22943.59022283684
2026-05-28,22391.229166666668,22385.833333333332,22444.54194899587,22395.913602642588
2026-05-29,21685.8125,21718.3125,22914.64028422235,21923.721980550978
2026-05-30,19544.645833333332,19387.520833333332,20406.30491674357,19562.44606045487
2026-05-31,19208.770833333332,19774.9375,20110.14322130952,19832.492322348848
2026-06-01,24124.041666666668,24092.916666666668,23732.962718137565,24031.11257370422
2026-06-02,23375.666666666668,23547.645833333332,23904.839103250284,23608.975917778076
2026-06-03,22985.895833333332,23289.75,23382.354341290036,23305.650165399504
2026-06-04,21615.770833333332,21805.5,22746.837842981666,21967.127707639953
2026-06-05,21625.083333333332,22062.0,22398.171508784824,22119.720648058355
2026-06-06,20994.229166666668,20746.875,20657.11554748938,20731.46330200393
2026-06-07,19203.958333333332,18946.958333333332,20655.977477627053,19240.396920408566
2026-06-08,22593.333333333332,23044.5625,23522.37149932803,23126.602305184624
2026-06-09,21462.395833333332,22004.083333333332,23031.3513441094,22180.465250783585
2026-06-10,22930.5,22666.291666666668,22582.804688000335,22651.956952429657
2026-06-11,25466.708333333332,24484.416666666668,24198.68138583204,24435.35591894736
2026-06-12,20930.5625,21266.479166666668,23078.050078406493,21577.525892212394
2026-06-13,17932.833333333332,17842.416666666668,19484.652665866804,18124.388587729332
2026-06-14,19586.354166666668,19569.708333333332,19699.44363567031,19591.983884744594
2026-06-15,22801.916666666668,22718.791666666668,23614.56987021152,22872.59678421532
2026-06-16,23869.333333333332,23864.020833333332,23860.778719389564,23863.46416236919
2026-06-17,23996.583333333332,23377.895833333332,23948.303595299498,23475.834846062924
2026-06-18,23684.625,23244.291666666668,24589.758314688806,23475.30829013207
2026-06-19,22175.729166666668,21980.666666666668,23106.6403328779,22173.996345155134
2026-06-20,21214.770833333332,20896.541666666668,20955.563376155944,20906.675694185975
2026-06-21,20294.395833333332,20443.229166666668,20883.328099609185,20518.794153452898
2026-06-22,23617.75,23408.854166666668,24125.175186063276,23531.846485697064
2026-06-23,24629.541666666668,23871.0625,25117.692374475566,24085.108849447453
2026-06-24,25622.3125,24622.583333333332,25550.81781792198,24781.961194337204
2026-06-25,25247.604166666668,25229.583333333332,25554.416868417266,25285.357251307243
2026-06-26,25514.020833333332,25729.645833333332,24848.268752145286,25578.313388493345
2026-06-27,21152.4375,20983.291666666668,22774.457246727503,21290.834796763113
2026-06-28,18716.729166666668,19353.416666666668,20676.74527375717,19580.632188504107
2026-06-29,22293.229166666668,22597.1875,23623.25958481409,22773.364076962578
2026-06-30,23623.625,24283.75,23941.209285166817,24224.935759263142
2026-07-01,22942.416666666668,23330.083333333332,24211.64042217846,23481.446685488045
2026-07-02,19514.541666666668,20065.229166666668,22525.939174978983,20487.733075093893
2026-07-03,20832.125,21103.604166666668,22013.237645551486,21259.788234991192
2026-07-04,19222.979166666668,18649.083333333332,20163.121960206357,18909.043765567432
2026-07-05,20019.75,19287.604166666668,20087.92397116662,19425.01907709931
2026-07-06,21653.020833333332,21543.125,23194.052072859788,21826.589178410028
2026-07-07,22739.458333333332,22735.666666666668,24079.807641690637,22966.455672078282
2026-07-08,24603.729166666668,24012.1875,24477.013445084216,24091.998114770962
2026-07-09,24704.541666666668,25273.041666666668,25188.53301126031,25258.531530533397
2026-07-10,24340.833333333332,24833.208333333332,24713.504333270783,24812.655156522596
2026-07-11,20674.208333333332,21240.666666666668,22031.747899584032,21376.495314358577
2026-07-12,18467.854166666668,19106.708333333332,20500.08272633348,19345.95071661146
2026-07-13,21416.5625,21598.020833333332,22546.616722085873,21760.894747432143
2026-07-14,22320.395833333332,22839.354166666668,23127.933907950337,22888.903308245073
2026-07-15,23015.270833333332,22846.25,23771.781192857652,23005.16370581366
2026-07-16,23092.458333333332,23089.375,23869.519386634074,23223.32579118507
2026-07-17,22586.458333333332,22742.604166666668,23524.760964259975,22876.900488813437
2026-07-18,20277.333333333332,19617.333333333332,21079.151479588352,19868.32750904532
2026-07-19,18659.166666666668,18914.25,19491.969747575633,19013.444480658738
2026-07-20,21523.145833333332,22099.375,22379.945253018795,22147.548912443326
2026-07-21,23211.958333333332,22416.645833333332,23513.36125505564,22604.951871243054
2026-07-22,23799.333333333332,22927.083333333332,23993.991165401185,23110.271408099386
2026-07-23,23438.875,23601.541666666668,24208.799517762003,23705.80783969974
2026-07-24,21595.4375,21474.166666666668,23535.826907491064,21828.153730016216
2026-07-25,19140.583333333332,18005.75,20676.423657523566,18464.3046669968
2026-07-26,18847.770833333332,19164.833333333332,19923.598243948047,19295.11326848588
2026-07-27,22157.1875,22397.833333333332,22227.53910513411,22368.593814351527
2026-07-28,23356.958333333332,22982.395833333332,23819.867786753257,23126.189767735534
2026-07-29,24119.208333333332,23323.145833333332,24534.98401784332,23531.2184496137
2026-07-30,23602.395833333332,23036.583333333332,24490.427212462975,23286.208327379893
2026-07-31,21391.645833333332,21779.5,22641.205211300385,21927.454784780275
2026-08-01,18945.708333333332,19618.458333333332,19653.74834590145,19624.517628491278
2026-08-02,19374.833333333332,19120.75,20071.65177210743,19284.019834270846
2026-08-03,22440.229166666668,22385.520833333332,22974.24544378617,22486.604848948085
2026-08-04,24053.583333333332,23237.479166666668,24179.471041216213,23399.219171526824
2026-08-05,20887.625,21258.770833333332,23326.57175933773,21613.81225232829
2026-08-06,22277.895833333332,22260.354166666668,22533.572833325412,22307.265811731977
2026-08-07,20432.854166666668,21509.708333333332,21966.738529116144,21588.180417949243
2026-08-08,18927.229166666668,18730.375,19948.497851151773,18939.52669354276
2026-08-09,19345.208333333332,19350.145833333332,20445.100669707623,19538.1495787388
2026-08-10,22117.854166666668,22310.541666666668,23029.157741093644,22433.928046645782
2026-08-11,21910.0,22426.604166666668,23347.759970814743,22584.766618238893
2026-08-12,23125.645833333332,22659.791666666668,23294.482725048918,22768.768121390898
2026-08-13,24617.25,24934.625,24491.823410481567,24858.595967079687
2026-08-14,24374.395833333332,24389.9375,24277.462790045825,24370.62559230087
2026-08-15,21139.4375,21063.270833333332,22041.023996728818,21231.151051488338
2026-08-16,21222.458333333332,21234.645833333332,21344.656613016487,21253.53468420493
2026-08-17,24555.1875,24691.4375,24193.59254024083,24605.957520409353
2026-08-18,23902.979166666668,23758.041666666668,25186.768003057074,24003.353978624902
2026-08-19,23502.6875,23440.5,23815.398949847993,23504.8701496889
2026-08-20,23249.958333333332,23220.0,23807.841916235597,23320.932457017654
2026-08-21,22479.458333333332,22190.208333333332,22585.408667464773,22258.064230703705
2026-08-22,20124.4375,20601.041666666668,20331.780692919918,20554.809557474353
2026-08-23,19425.1875,19870.916666666668,19764.08157208436,19852.573080926886
2026-08-24,21643.520833333332,21880.3125,23116.630155358664,22092.58824142508
2026-08-25,22342.854166666668,22205.8125,23039.313695196444,22348.924655215233
2026-08-26,23952.541666666668,23494.0625,23813.097222976885,23548.840761935135
2026-08-27,25397.5625,25192.75,24929.470750657736,25147.544952887936
2026-08-28,23318.375,23331.916666666668,23685.542785264697,23392.63427122995
2026-08-29,23044.833333333332,22976.6875,21906.79323575921,22792.98665482986
2026-08-30,21246.583333333332,20471.395833333332,21482.70072997631,20645.03688408693
2026-08-31,20892.208333333332,20257.729166666668,21248.06401041264,20427.76965933785
2026-09-01,23530.583333333332,22781.708333333332,23540.878120947033,22912.057785866607
2026-09-02,25990.0625,25179.625,24929.529302320097,25136.683568708362
2026-09-03,23903.854166666668,23753.5625,25322.06509139513,24022.874394942544
2026-09-04,23014.8125,22820.083333333332,23438.553926987384,22926.274734263734
2026-09-05,19995.645833333332,20532.9375,21281.970433281287,20661.5464546444
2026-09-06,19859.020833333332,20183.708333333332,21045.78107790877,20331.726223576934
2026-09-07,23691.729166666668,24250.8125,24120.63723223004,24228.4614065239
2026-09-08,24023.083333333332,23098.354166666668,24580.478173843734,23352.83485869897
2026-09-09,24733.145833333332,24342.5625,24710.83294284038,24405.794535035693
2026-09-10,22558.266666666666,22707.666666666668,22053.31430371253,22595.31436594744
